step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
3753000,1876500.0,-67.56398010253906,0.46564207998393825,-67.09833802255513,240.15794619664987
3754000,1877000.0,-67.63562774658203,0.5330456224905973,-67.10258212409144,274.9217637952144
3755000,1877500.0,-67.70508575439453,0.596920570080595,-67.10816518431393,307.86568550255157
3756000,1878000.0,-67.71937561035156,0.6143275626994489,-67.10504804765212,316.84345571813947
3757000,1878500.0,-67.58409118652344,0.48406607791403455,-67.1000251086094,249.66024354867588
3758000,1879000.0,-67.78414916992188,0.6788460079704219,-67.10530316195145,350.119265560352
3759000,1879500.0,-67.61520385742188,0.5150432644883066,-67.10016059293356,265.63692999180023
3760000,1880000.0,-67.58480834960938,0.48283674139749755,-67.10197160821188,249.02620520530652
3761000,1880500.0,-67.55337524414062,0.4528530268637886,-67.10052221727683,233.56190846045357
3762000,1881000.0,-67.47386169433594,0.3719276752790275,-67.10193401905691,191.82412945107276
3763000,1881500.0,-67.58024597167969,0.4843476112080107,-67.09589836047168,249.80544618515069
3764000,1882000.0,-67.57771301269531,0.481561641669604,-67.09615137102571,248.3685641865709
3765000,1882500.0,-67.63034057617188,0.5313790205880607,-67.09896155558381,274.0622029710414
3766000,1883000.0,-67.63307189941406,0.5310910867698337,-67.10198081264423,273.9136992223503
3767000,1883500.0,-67.5206298828125,0.41929012768400536,-67.10133975512849,216.25162384077314
3768000,1884000.0,-67.72193145751953,0.6261180458810275,-67.0958134116385,322.92447448184686
3769000,1884500.0,-67.66771697998047,0.5688218588968207,-67.09889512108364,293.3735915558429
3770000,1885000.0,-67.60953521728516,0.5063945411551379,-67.10314067613002,261.1762944045086
3771000,1885500.0,-67.67406463623047,0.5719296552453337,-67.10213498098514,294.9764578352008
3772000,1886000.0,-67.54347229003906,0.44795099150496415,-67.0955212985341,231.03365168434937
3773000,1886500.0,-67.66204071044922,0.5629250360903694,-67.09911567435886,290.33226665167666
3774000,1887000.0,-67.46096801757812,0.36727293464539956,-67.09369508293273,189.42341654581142
3775000,1887500.0,-67.56816101074219,0.46994528537131164,-67.09821572537088,242.3773525010148
3776000,1888000.0,-67.54328918457031,0.4462333285104248,-67.09705585605988,230.14775576823976
3777000,1888500.0,-67.69705963134766,0.599804364849884,-67.09725526649777,309.3530215033464
3778000,1889000.0,-67.66719055175781,0.5658668514998693,-67.10132370025795,291.8495271768842
3779000,1889500.0,-67.59486389160156,0.5025544433792853,-67.09230944822228,259.1957388776652
3780000,1890000.0,-67.69396209716797,0.5981568683533592,-67.09580522881461,308.50331441719726
3781000,1890500.0,-67.57157897949219,0.47796774241121753,-67.09361123708096,246.51498715426845
3782000,1891000.0,-67.76921844482422,0.6718200455871307,-67.0973983992371,346.4955795393542
3783000,1891500.0,-67.56169891357422,0.46433753645157894,-67.09736137712264,239.48511934331577
3784000,1892000.0,-67.6243896484375,0.5273802861309824,-67.09700936230652,271.9998295390036
3785000,1892500.0,-67.70284271240234,0.5998947892296859,-67.10294792317266,309.3996584682446
3786000,1893000.0,-67.61743927001953,0.5199513313230605,-67.09748793869647,268.16829754103685
3787000,1893500.0,-67.60089874267578,0.5070199044646518,-67.09387883821113,261.49882961877614
3788000,1894000.0,-67.65423583984375,0.55552401595201,-67.09871182389173,286.5151421421183
3789000,1894500.0,-67.65878295898438,0.5598611907132223,-67.09892176827115,288.7520683730651
3790000,1895000.0,-67.61101531982422,0.5107420744544169,-67.1002732453698,263.4185631191669
3791000,1895500.0,-67.57826232910156,0.4827226908088326,-67.09553963829273,248.96738286876592
3792000,1896000.0,-67.53436279296875,0.4433345688439727,-67.09102822412478,228.65270152392225
3793000,1896500.0,-67.61483001708984,0.5169093227211715,-67.09792069436867,266.5993617219902
3794000,1897000.0,-67.61186218261719,0.5188345262726592,-67.09302765634453,267.5922980368347
3795000,1897500.0,-67.52997589111328,0.4256119960494854,-67.1043638950638,219.5121687701138
3796000,1898000.0,-67.6848373413086,0.5867806705282789,-67.09805667078031,302.6359660338803
3797000,1898500.0,-67.68644714355469,0.5868532300902487,-67.09959391346445,302.6733891022169
3798000,1899000.0,-67.60482025146484,0.5061798872821087,-67.09864036418273,261.0655852665123
3799000,1899500.0,-67.56880187988281,0.4660185685637624,-67.10278331131904,240.35212264243023
3800000,1900000.0,-67.65473937988281,0.5530096708652544,-67.10172970901756,285.2183522298198
3801000,1900500.0,-67.66759490966797,0.5713291543858958,-67.09626575528208,294.6667455920614
3802000,1901000.0,-67.5099868774414,0.40991106929458093,-67.10007580814683,211.4143131747347
3803000,1901500.0,-67.58049774169922,0.48663233148842616,-67.0938654102108,250.98380560274745
3804000,1902000.0,-67.61202239990234,0.5128546415344637,-67.09916775836788,264.5081333984771
3805000,1902500.0,-67.56185913085938,0.46187506241935655,-67.09998406844002,238.2150822664229
3806000,1903000.0,-67.58686828613281,0.48763659912928714,-67.09923168700352,251.5017632024327
3807000,1903500.0,-67.5492172241211,0.4596832067110282,-67.08953401741006,237.08461835884458
3808000,1904000.0,-67.61080169677734,0.5092512159657904,-67.10155048081155,262.6496431093801
3809000,1904500.0,-67.6103515625,0.5148315661950063,-67.095519996305,265.52774521336676
3810000,1905000.0,-67.43824768066406,0.34897045893766176,-67.0892772217264,179.98379507423823
3811000,1905500.0,-67.60578155517578,0.5045119731622819,-67.1012695820135,260.2053476576952
3812000,1906000.0,-67.58293914794922,0.48084339467276405,-67.10209575327646,247.9981236034755
3813000,1906500.0,-67.57830047607422,0.4816998652900309,-67.0966006107842,248.43985392223811
3814000,1907000.0,-67.60509490966797,0.5079702718290501,-67.09712463783892,261.98898779858257
3815000,1907500.0,-67.57785034179688,0.47822220053228265,-67.09962814126459,246.6462255933506
3816000,1908000.0,-67.61471557617188,0.5244879270749192,-67.09022764909696,270.5080764513287
3817000,1908500.0,-67.64506530761719,0.5417600809087447,-67.10330522670844,279.41630268222946
3818000,1909000.0,-67.61280822753906,0.5181518662049072,-67.09465636133416,267.2402116450132
3819000,1909500.0,-67.60489654541016,0.5048058238866869,-67.10009072152347,260.35690308942065
3820000,1910000.0,-67.56952667236328,0.4699255066552936,-67.099601165708,242.36715149895446
3821000,1910500.0,-67.63922882080078,0.5420436989856025,-67.09718512181517,279.56258055910166
3822000,1911000.0,-67.58185577392578,0.47989342262912743,-67.10196235129665,247.5081693129357
3823000,1911500.0,-67.53819274902344,0.4352262066438127,-67.10296654237962,224.47076072278986
3824000,1912000.0,-67.47388458251953,0.3752743404786594,-67.09861024204088,193.5501939016463
3825000,1912500.0,-67.50318908691406,0.3979179993935908,-67.10527108752048,205.22880898638041
3826000,1913000.0,-67.6630859375,0.5594346446163727,-67.10365129288363,288.532074435702
3827000,1913500.0,-67.56373596191406,0.46362887971980987,-67.10010708219426,239.11962500211285
3828000,1914000.0,-67.6433334350586,0.541989302359713,-67.10134413269888,279.53452514376187
3829000,1914500.0,-67.56813049316406,0.46445794458250245,-67.10367254858156,239.54722062382928
3830000,1915000.0,-67.6541519165039,0.5479682452650341,-67.10618367123887,282.6182040256586
3831000,1915500.0,-67.58352661132812,0.48233581722317587,-67.10119079410495,248.7678502883508
3832000,1916000.0,-67.60904693603516,0.5041813565995787,-67.10486557943558,260.03483000456526
3833000,1916500.0,-67.6290283203125,0.5299090955114697,-67.09911922480103,273.3040795053331
3834000,1917000.0,-67.57585906982422,0.47393697184011147,-67.1019220979841,244.4360908870322
3835000,1917500.0,-67.60317993164062,0.5070697018522367,-67.0961102297884,261.5245129468997
3836000,1918000.0,-67.70169067382812,0.600721122941258,-67.10096955088687,309.8258454809198
3837000,1918500.0,-67.5406723022461,0.44009502196282635,-67.10057728028326,226.98188404623485
3838000,1919000.0,-67.52680969238281,0.42725647226163316,-67.09955322012118,220.3603181248548
3839000,1919500.0,-67.62835693359375,0.5260322929404055,-67.10232464065335,271.3045932404561
3840000,1920000.0,-67.48363494873047,0.3804205704546286,-67.10321437827584,196.2043956476033
3841000,1920500.0,-67.48316955566406,0.38100538375172077,-67.10216417191234,196.5060169279287
3842000,1921000.0,-67.60664367675781,0.49864575832049907,-67.10799791843732,257.17980901136093
3843000,1921500.0,-67.59857940673828,0.49159699439915333,-67.10698241233912,253.54436294808025
3844000,1922000.0,-67.6535415649414,0.5542112106135606,-67.09933035432785,285.8380542082939
3845000,1922500.0,-67.423095703125,0.324564064064473,-67.09853163906052,167.39603739775924
3846000,1923000.0,-67.68025970458984,0.5810962744726469,-67.0991634301172,299.7042016148742
3847000,1923500.0,-67.57929229736328,0.4727596790005864,-67.10653261836269,243.8288944102402
3848000,1924000.0,-67.57170104980469,0.4683265281643632,-67.10337452164032,241.5424678913052
3849000,1924500.0,-67.65213775634766,0.5464477064104468,-67.10569004993721,281.83397617313614
3850000,1925000.0,-67.63402557373047,0.5309354669139025,-67.10309010681657,273.8334372645196
3851000,1925500.0,-67.59786987304688,0.48736927227141896,-67.11050060077545,251.36388762823407
3852000,1926000.0,-67.57427978515625,0.4712735550641533,-67.10300623009209,243.0624162766923
3853000,1926500.0,-67.63258361816406,0.5302925914896134,-67.10229102667445,273.5018700625973
3854000,1927000.0,-67.57450103759766,0.4663052248593424,-67.10819581273832,240.49996750046628
3855000,1927500.0,-67.54949188232422,0.43660296084254396,-67.11288892148167,225.1808306992755
3856000,1928000.0,-67.6440200805664,0.5330197624303977,-67.111000318136,274.90842630014464
3857000,1928500.0,-67.6163101196289,0.513714457629002,-67.1025956619999,264.95158916900857
3858000,1929000.0,-67.49642181396484,0.38557052897591915,-67.11085128498893,198.86052041517954
3859000,1929500.0,-67.66080474853516,0.5537262473922928,-67.10707850114287,285.58793125719683
3860000,1930000.0,-67.53302764892578,0.41743098962793074,-67.11559665929785,215.2927612369932
3861000,1930500.0,-67.50983428955078,0.40365833912211063,-67.10617595042866,208.1894267203273
3862000,1931000.0,-67.57075500488281,0.4607660848741382,-67.10998892000867,237.64311984917956
3863000,1931500.0,-67.6051254272461,0.49953689714019806,-67.10558853010589,257.63941968211986
3864000,1932000.0,-67.65543365478516,0.5404461836969631,-67.1149874710882,278.7386516075975
3865000,1932500.0,-67.64240264892578,0.5351183288954328,-67.10728432003035,275.9907756707543
3866000,1933000.0,-67.6182861328125,0.5100005444891788,-67.10828558832333,263.03611419294225
3867000,1933500.0,-67.62484741210938,0.5192331439295345,-67.10561426817983,267.79788769874017
3868000,1934000.0,-67.5772476196289,0.4755944624372974,-67.1016531571916,245.29095249591896
3869000,1934500.0,-67.66197204589844,0.5608999405877859,-67.10107210531065,289.28781041015895
3870000,1935000.0,-67.52583312988281,0.41823889595730795,-67.10759423392551,215.70944420685964
3871000,1935500.0,-67.68451690673828,0.5764452760527287,-67.10807163068556,297.3054187807928
3872000,1936000.0,-67.55903625488281,0.448751144166488,-67.11028511071632,231.44633564934236
3873000,1936500.0,-67.52165222167969,0.4129756368570482,-67.10867658482265,212.9948839251454
3874000,1937000.0,-67.61883544921875,0.5114068887093633,-67.10742856050939,263.7614454163933
3875000,1937500.0,-67.65202331542969,0.5501735282460648,-67.10184978718362,283.75559313689405
3876000,1938000.0,-67.60155487060547,0.4925879019738435,-67.10896696863162,254.05543000631627
3877000,1938500.0,-67.58968353271484,0.4844712177034499,-67.1052123150114,249.86919704306774
3878000,1939000.0,-67.57077026367188,0.46122783920277177,-67.1095424244691,237.88127266220684
3879000,1939500.0,-67.58866119384766,0.47825554625579664,-67.11040564759186,246.6634238682012
3880000,1940000.0,-67.63016510009766,0.5213297619972241,-67.10883533810043,268.8792321706842
3881000,1940500.0,-67.5772933959961,0.46666451477795234,-67.11062888121815,240.68527362431468
3882000,1941000.0,-67.66533660888672,0.5564288955186684,-67.10890771336805,286.9818396929313
3883000,1941500.0,-67.69007110595703,0.5728340681308008,-67.11723703782623,295.4429146921392
3884000,1942000.0,-67.57271575927734,0.46623440520732384,-67.10648135407001,240.4634418020592
3885000,1942500.0,-67.6474380493164,0.5379510076581405,-67.10948704165827,277.4517482570597
3886000,1943000.0,-67.48806762695312,0.3828533877911581,-67.10521423916197,197.4591370898558
3887000,1943500.0,-67.5313720703125,0.4230429155426836,-67.10832915476982,218.18714870717477
3888000,1944000.0,-67.4037857055664,0.2930924364834642,-67.11069326908294,151.16433977373518
3889000,1944500.0,-67.5679702758789,0.45759012862326975,-67.11038014725564,236.00509965468748
3890000,1945000.0,-67.59954071044922,0.4880384485361799,-67.11150226191305,251.7090196605325
3891000,1945500.0,-67.58740234375,0.4746017170419487,-67.11280062670805,244.77893756966625
3892000,1946000.0,-67.57979583740234,0.4761611264457032,-67.10363471095664,245.5832131619803
3893000,1946500.0,-67.68182373046875,0.5701224944492692,-67.11170123601948,294.0444028429954
3894000,1947000.0,-67.47261810302734,0.3648143838512397,-67.1078037191761,188.15540290459165
3895000,1947500.0,-67.71958923339844,0.6062387504683333,-67.1133504829301,312.6715979413207
3896000,1948000.0,-67.57671356201172,0.46250013808116125,-67.11421342393055,238.53746912450436
3897000,1948500.0,-67.61585998535156,0.5069909436688492,-67.10886904168271,261.4838928990527
3898000,1949000.0,-67.47380065917969,0.363319340470433,-67.11048131870925,187.38432450931043
3899000,1949500.0,-67.56268310546875,0.4530086310089658,-67.10967447445978,233.64216231536017
3900000,1950000.0,-67.49909973144531,0.3896182990578864,-67.10948143238743,200.94818429125158
3901000,1950500.0,-67.5940933227539,0.49019350779251786,-67.1038998149614,252.82050555749453
3902000,1951000.0,-67.47891235351562,0.3740509585635123,-67.10486139495211,192.91922668286318
3903000,1951500.0,-67.4643783569336,0.3616263926847163,-67.10275196424888,186.51117562369012
3904000,1952000.0,-67.60084533691406,0.49300088616620324,-67.10784445074786,254.26842930279784
3905000,1952500.0,-67.5779037475586,0.475702723893837,-67.10220102366476,245.34678904972805
3906000,1953000.0,-67.69798278808594,0.5918242017346357,-67.1061585863513,305.2372002181687
3907000,1953500.0,-67.47660064697266,0.3655183009926814,-67.11108234597998,188.5184527711052
3908000,1954000.0,-67.43110656738281,0.32936965555138975,-67.10173691183142,169.87455261656817
3909000,1954500.0,-67.5457992553711,0.4384686743477423,-67.10733058102335,226.14308463391825
3910000,1955000.0,-67.46415710449219,0.3606221468927649,-67.10353495759942,185.9932292927228
3911000,1955500.0,-67.62599182128906,0.5204014996209662,-67.1055903216681,268.4004747829897
3912000,1956000.0,-67.5194091796875,0.4146249002631933,-67.10478427942431,213.84550230647977
3913000,1956500.0,-67.62173461914062,0.5214883927944461,-67.10024622634617,268.96104704116516
3914000,1957000.0,-67.70488739013672,0.6031136090611975,-67.10177378107552,311.05978583461047
3915000,1957500.0,-67.53364562988281,0.42229830524469825,-67.11134732463812,217.80311107920264
3916000,1958000.0,-67.62379455566406,0.5183802790023414,-67.10541427666172,267.3580170382
3917000,1958500.0,-67.58550262451172,0.48564686544251395,-67.0998557590692,250.47554504854457
3918000,1959000.0,-67.55210876464844,0.4487420003189729,-67.10336676432946,231.4416196502221
3919000,1959500.0,-67.67024993896484,0.5610833365848112,-67.10916660238003,289.3823980943043
3920000,1960000.0,-67.51361083984375,0.4066493167903972,-67.10696152305336,209.73204300182942
3921000,1960500.0,-67.5108413696289,0.4114559828918428,-67.09938538673707,212.2111124601053
3922000,1961000.0,-67.5937271118164,0.490746975114488,-67.10298013670192,253.10595994627292
3923000,1961500.0,-67.58220672607422,0.4851338604415798,-67.09707286563264,250.21095936630297
3924000,1962000.0,-67.40896606445312,0.31670917235756413,-67.09225689209556,163.3448256602088
3925000,1962500.0,-67.4932861328125,0.38727409128877566,-67.10601204152373,199.73914381254892
3926000,1963000.0,-67.5430679321289,0.4427632843227335,-67.10030464780617,228.35805779816732
3927000,1963500.0,-67.47895050048828,0.3811916962716991,-67.09775880421658,196.60210882784946
3928000,1964000.0,-67.44310760498047,0.3414219488581701,-67.1016856561223,176.090601663544
3929000,1964500.0,-67.5732421875,0.47937520158116964,-67.09386698591884,247.24089342034947
3930000,1965000.0,-67.54056549072266,0.44757571709979654,-67.09298977362286,230.840101457084
3931000,1965500.0,-67.52970123291016,0.43278366144244595,-67.09691757146771,223.211002070666
3932000,1966000.0,-67.57547760009766,0.4756580258684017,-67.09981957422926,245.32373575096273
3933000,1966500.0,-67.62324523925781,0.5215562962215355,-67.10168894303628,268.9960686775045
3934000,1967000.0,-67.55524444580078,0.4535905454828601,-67.10165390031793,233.94228850867452
3935000,1967500.0,-67.5827865600586,0.4898267028227137,-67.09295985723588,252.63132349687422
3936000,1968000.0,-67.63577270507812,0.5378900516292473,-67.09788265344888,277.4203097867483
3937000,1968500.0,-67.50767517089844,0.41198449539305537,-67.09569067550538,212.48369623697283
3938000,1969000.0,-67.56256103515625,0.4590527166058311,-67.10350831855042,236.7594389661946
3939000,1969500.0,-67.7004165649414,0.6028184838905866,-67.09759808105082,310.9075730989245
3940000,1970000.0,-67.64051055908203,0.5415339105657713,-67.09897664851626,279.2996538495875
3941000,1970500.0,-67.49931335449219,0.3964070850970277,-67.10290626939516,204.44954506256522
3942000,1971000.0,-67.66613006591797,0.5672205746838941,-67.09890949123408,292.54771875700385
3943000,1971500.0,-67.56681060791016,0.4622295966479091,-67.10458101126224,238.39793561204092
3944000,1972000.0,-67.71278381347656,0.6090256536576376,-67.10375815981892,314.1089614764533
3945000,1972500.0,-67.57154846191406,0.46753391770192293,-67.10401454421213,241.13367386478552
3946000,1973000.0,-67.64009094238281,0.5383072483589293,-67.10178369402388,277.63548172688706
3947000,1973500.0,-67.66368103027344,0.5628209422177641,-67.10086008805567,290.2785795565211
3948000,1974000.0,-67.49244689941406,0.39535401634313594,-67.09709288307093,203.9064179698694
3949000,1974500.0,-67.4964599609375,0.3951778184321234,-67.10128214250538,203.815542745632
3950000,1975000.0,-67.64160919189453,0.5432454931039901,-67.09836369879054,280.18241373060783
3951000,1975500.0,-67.62853240966797,0.5267579338979134,-67.10177447577006,271.67884730709295
3952000,1976000.0,-67.55261993408203,0.4551671534478473,-67.09745278063419,234.75543437135443
3953000,1976500.0,-67.59230041503906,0.49334951500186525,-67.0989509000372,254.4482369034348
3954000,1977000.0,-67.56993865966797,0.4718227907360092,-67.09811586893196,243.34568816426608
3955000,1977500.0,-67.5892105102539,0.4882344457080711,-67.10097606454583,251.81010648297644
3956000,1978000.0,-67.6529769897461,0.5490063687800022,-67.1039706209661,283.1536230136972
3957000,1978500.0,-67.60520935058594,0.5048941210466165,-67.10031522953932,260.4024429267661
3958000,1979000.0,-67.58885192871094,0.4905642702392229,-67.09828765847172,253.01172871269262
3959000,1979500.0,-67.5235366821289,0.4264791807819287,-67.09705750134698,219.95942496380627
3960000,1980000.0,-67.53902435302734,0.44770340502705164,-67.09132094800029,230.90595734013638
3961000,1980500.0,-67.511962890625,0.40884787853096377,-67.10311501209404,210.86596558936537
3962000,1981000.0,-67.56585693359375,0.4624759419039838,-67.10338099168976,238.52498978797843
3963000,1981500.0,-67.50731658935547,0.405847415605333,-67.10146917375013,209.31845722439215
3964000,1982000.0,-67.50667572021484,0.41309557851501605,-67.09358014169983,213.05674461918312
3965000,1982500.0,-67.60372924804688,0.5082662944240515,-67.09546295362283,262.1416633867635
3966000,1983000.0,-67.35497283935547,0.25471142419688303,-67.10026141515858,131.3690818279506
3967000,1983500.0,-67.67916107177734,0.5806195594052798,-67.09854151237207,299.45833270306144
3968000,1984000.0,-67.59992218017578,0.4993450279499174,-67.10057715222587,257.5404618931722
3969000,1984500.0,-67.6008529663086,0.5112828333329219,-67.08957013297567,263.69746304516553
3970000,1985000.0,-67.6488265991211,0.5487645080602851,-67.1000620910608,283.0288817666971
3971000,1985500.0,-67.53844451904297,0.4409254660652082,-67.09751905297776,227.41019101983576
3972000,1986000.0,-67.42091369628906,0.32734257593960125,-67.09357112034947,168.82907305775979
3973000,1986500.0,-67.61771392822266,0.5195017853125581,-67.0982121429101,267.9364412478795
3974000,1987000.0,-67.61505126953125,0.521469718468844,-67.0935815510624,268.9514156356802
3975000,1987500.0,-67.47952270507812,0.38933820733794594,-67.09018449774018,200.8037251560078
3976000,1988000.0,-67.52911376953125,0.4423954157446368,-67.08671835378661,228.16832717461836
3977000,1988500.0,-67.60386657714844,0.5109305073920544,-67.09293606975638,263.51574863835447
3978000,1989000.0,-67.50880432128906,0.41250615864642115,-67.09629816264264,212.75274746949654
3979000,1989500.0,-67.61844635009766,0.5286219215339754,-67.08982442856369,272.64021111344834
3980000,1990000.0,-67.50896453857422,0.4168002434568038,-67.09216429511741,214.96744977666623
3981000,1990500.0,-67.75362396240234,0.6582492318791289,-67.09537473052322,339.49634367037197
3982000,1991000.0,-67.6710205078125,0.582009000138381,-67.08901150767412,300.1749458425678
3983000,1991500.0,-67.59984588623047,0.5153874605458894,-67.08445842568457,265.8144513581701
3984000,1992000.0,-67.52857971191406,0.4395206559256154,-67.08905905598844,226.68565100847667
3985000,1992500.0,-67.54877471923828,0.46314206771476163,-67.08563265152353,238.8685485286973
3986000,1993000.0,-67.60997772216797,0.5246884025524507,-67.08528931961551,270.61147298917683
3987000,1993500.0,-67.6124267578125,0.520485094713671,-67.09194166309882,268.44358949843127
3988000,1994000.0,-67.62032318115234,0.534423523271506,-67.08589965788084,275.63242512895215
3989000,1994500.0,-67.64806365966797,0.55544339164468,-67.09262026802328,286.47355962865095
3990000,1995000.0,-67.50646209716797,0.4158341475929842,-67.09062794957498,214.4691795204815
3991000,1995500.0,-67.59461212158203,0.5048049089664429,-67.08980721261558,260.35643121332487
3992000,1996000.0,-67.64251708984375,0.5556042617075891,-67.08691282813616,286.55652941504593
3993000,1996500.0,-67.42893981933594,0.34109158331915235,-67.08784823601678,175.92021347752052
3994000,1997000.0,-67.53642272949219,0.4461658273911965,-67.09025690210099,230.11294162480925
3995000,1997500.0,-67.4766616821289,0.38666929831703445,-67.08999238381188,199.42721788443575
3996000,1998000.0,-67.39950561523438,0.3186645688964408,-67.08084104633794,164.35333420564106
3997000,1998500.0,-67.4175033569336,0.32955047792687103,-67.08795287900672,169.9678129385809
3998000,1999000.0,-67.49138641357422,0.40986466216239503,-67.08152175141183,211.39037839299198
3999000,1999500.0,-67.66084289550781,0.571330201715181,-67.08951269379263,294.6672857589856
4000000,2000000.0,-67.53764343261719,0.44931476381765834,-67.08832866879953,231.73702616826154
4001000,2000500.0,-67.43988037109375,0.35183174079230267,-67.08804863030144,181.45951989215848
4002000,2001000.0,-67.47859954833984,0.3907503196272043,-67.08784922871264,201.5320312987839
4003000,2001500.0,-67.6123275756836,0.5257725500328392,-67.08655502565075,271.17062913819444
4004000,2002000.0,-67.4630355834961,0.3789944388688596,-67.08404114462724,195.46885896102143
4005000,2002500.0,-67.57528686523438,0.48953669409828615,-67.08575017113608,252.4817496017485
4006000,2003000.0,-67.44938659667969,0.3694009175202047,-67.07998567915948,190.52093762202617
4007000,2003500.0,-67.6051025390625,0.5150517813679456,-67.09005075769456,265.64132262814053
4008000,2004000.0,-67.58135986328125,0.49179742298845275,-67.0895624402928,253.64773530301625
4009000,2004500.0,-67.59345245361328,0.506508792256909,-67.08694366135637,261.23522015699433
4010000,2005000.0,-67.5473861694336,0.45934909603300594,-67.08803707340059,236.91229859290127
4011000,2005500.0,-67.65946960449219,0.574897510105468,-67.08457209438671,296.5071483772673
4012000,2006000.0,-67.5863037109375,0.5045164869218751,-67.08178722401563,260.2076756587074
4013000,2006500.0,-67.43321990966797,0.34862964754264686,-67.08459026212532,179.80801936970994
4014000,2007000.0,-67.62442779541016,0.5336668670309269,-67.09076092837923,275.2421747273548
4015000,2007500.0,-67.44206237792969,0.3581172077066342,-67.08394517022305,184.70129053514873
4016000,2008000.0,-67.50215911865234,0.4170328676224329,-67.0851262510299,215.08742721052516
4017000,2008500.0,-67.5165023803711,0.4337006520608243,-67.08280172831027,223.68394597556167
4018000,2009000.0,-67.61515808105469,0.5298568024390219,-67.08530127861566,273.2771090114297
4019000,2009500.0,-67.31672668457031,0.23306682185147093,-67.08365986271885,120.20573669879761
4020000,2010000.0,-67.59681701660156,0.5045746530160644,-67.0922423635855,260.23767520196014
4021000,2010500.0,-67.62013244628906,0.531224842577713,-67.08890760371135,273.98268465449434
4022000,2011000.0,-67.53913116455078,0.461995393140784,-67.07713577141,238.27714362248287
4023000,2011500.0,-67.53701782226562,0.44788595192257197,-67.08913187034305,231.00010709463075
4024000,2012000.0,-67.75049591064453,0.6650309522876519,-67.08546495835688,342.99406029651317
4025000,2012500.0,-67.495361328125,0.41682763528859706,-67.0785336928364,214.98157729294712
4026000,2013000.0,-67.62303161621094,0.5387763205388523,-67.08425529567208,277.8774087695465
4027000,2013500.0,-67.54464721679688,0.46146405581358185,-67.0831831609833,238.0031029231481
4028000,2014000.0,-67.57141876220703,0.49201309388677544,-67.07940566832026,253.75896897845502
4029000,2014500.0,-67.42559051513672,0.34126079172465823,-67.08432972341205,176.00748381860933
4030000,2015000.0,-67.55811309814453,0.4725858788425355,-67.085527219302,243.7392558427645
4031000,2015500.0,-67.57347869873047,0.48886854269250324,-67.08461015603797,252.13714614716648
4032000,2016000.0,-67.61040496826172,0.5246327224513921,-67.08577224581033,270.58275561312973
4033000,2016500.0,-67.45631408691406,0.3681964453037002,-67.08811764161037,189.8997232039121
4034000,2017000.0,-67.61863708496094,0.5317825765046376,-67.0868545084563,274.27033957266457
4035000,2017500.0,-67.55216217041016,0.46758468438257245,-67.08457748602758,241.15985711214242
4036000,2018000.0,-67.56354522705078,0.47821721593898253,-67.0853280111118,246.64365475677667
4037000,2018500.0,-67.57049560546875,0.480272040219934,-67.09022356524882,247.70344381004554
4038000,2019000.0,-67.54643249511719,0.4585575752279237,-67.08787491988926,236.504066564286
4039000,2019500.0,-67.51803588867188,0.43323328156571234,-67.08480260710617,223.44289658796578
4040000,2020000.0,-67.51557159423828,0.42731248336695354,-67.08825911087133,220.38920621851338
4041000,2020500.0,-67.69998931884766,0.6122966985458685,-67.0876926203018,315.7960242571661
4042000,2021000.0,-67.6317367553711,0.5461394625664681,-67.08559729280462,281.6749973959169
4043000,2021500.0,-67.33038330078125,0.2531968611209166,-67.07718643966034,130.58793602230963
4044000,2022000.0,-67.41556549072266,0.3374661750500821,-67.07809931567257,174.05038546701448
4045000,2022500.0,-67.552001953125,0.4674430068692423,-67.08455894625575,241.08678600863564
4046000,2023000.0,-67.64127349853516,0.5567480874996781,-67.08452541103547,287.14646504338157
4047000,2023500.0,-67.67750549316406,0.5943321063188475,-67.08317338684522,306.530668399185
4048000,2024000.0,-67.54940032958984,0.46429368903904533,-67.0851066405508,239.4625047537141
4049000,2024500.0,-67.52629852294922,0.44167319271139893,-67.08462533023781,227.7958359247633
4050000,2025000.0,-67.4461898803711,0.3631790056902632,-67.08301087468082,187.3119459292072
4051000,2025500.0,-67.51348876953125,0.43081397506928476,-67.08267479446197,222.19512344980288
4052000,2026000.0,-67.5595703125,0.4738809018673397,-67.08568941063265,244.40717243210085
4053000,2026500.0,-67.58756256103516,0.4974598895371491,-67.090102671498,256.5681894354887
4054000,2027000.0,-67.54236602783203,0.45717463258793734,-67.0851913952441,235.79080485877532
4055000,2027500.0,-67.56716918945312,0.47915675738733676,-67.08801243206578,247.12822939962504
4056000,2028000.0,-67.56515502929688,0.48249997798589167,-67.08265505131098,248.85251727467914
4057000,2028500.0,-67.46310424804688,0.37808314420881955,-67.08502110383806,194.99885278386765
4058000,2029000.0,-67.65785217285156,0.5741393637494016,-67.08371280910217,296.116129438868
4059000,2029500.0,-67.50367736816406,0.4186678528149719,-67.08500951534909,215.9306815098695
4060000,2030000.0,-67.69288635253906,0.6125138525952256,-67.08037249994383,315.90802287744475
4061000,2030500.0,-67.49552917480469,0.41888900731396284,-67.07664016749072,216.0447433881938
4062000,2031000.0,-67.5875244140625,0.5075328268993788,-67.07999158716312,261.7633727169568
4063000,2031500.0,-67.61766815185547,0.5420674722453356,-67.07560067961013,279.57484177319145
